Type,SKU,Name,Description,Categories,Images,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global
variable,3243314-712,Rustic gathered top ecru,<ul><li>Model size:  S</li><li>Model height:  177 cm</li><li>Colour:  Ecru</li><li>Rustic sleeveless crepe T-shirt with gathered detail on the side and a crew neck. Made of stretch fabric.</li></ul>,"T-shirts > T-shirt, T-shirts","https://files.zackha.com/images-nuxtcommerce/3243314-712-1.jpg, https://files.zackha.com/images-nuxtcommerce/3243314-712-2.jpg, https://files.zackha.com/images-nuxtcommerce/3243314-712-3.jpg, https://files.zackha.com/images-nuxtcommerce/3243314-712-4.jpg, https://files.zackha.com/images-nuxtcommerce/3243314-712-5.jpg, https://files.zackha.com/images-nuxtcommerce/3243314-712-6.jpg",Color,Ecru,1,1,Size,"XS, S, M, L, XL",1,1,Style,T-Shirt,1,1
variable,3243314-450,Rustic gathered top beige,<ul><li>Model size:  S</li><li>Model height:  177 cm</li><li>Colour:  Beige</li><li>Rustic sleeveless crepe T-shirt with gathered detail on the side and a crew neck. Made of stretch fabric.</li></ul>,"T-shirts > T-shirt, T-shirts","https://files.zackha.com/images-nuxtcommerce/3243314-450-1.jpg, https://files.zackha.com/images-nuxtcommerce/3243314-450-2.jpg, https://files.zackha.com/images-nuxtcommerce/3243314-450-3.jpg, https://files.zackha.com/images-nuxtcommerce/3243314-450-4.jpg, https://files.zackha.com/images-nuxtcommerce/3243314-450-5.jpg, https://files.zackha.com/images-nuxtcommerce/3243314-450-6.jpg",Color,Beige,1,1,Size,"XS, S, M, L, XL",1,1,Style,T-Shirt,1,1
variable,3243314-505,Rustic gathered top khaki,<ul><li>Model size:  S</li><li>Model height:  177 cm</li><li>Colour:  Khaki</li><li>Rustic sleeveless crepe T-shirt with gathered detail on the side and a crew neck. Made of stretch fabric.</li></ul>,"T-shirts > T-shirt, T-shirts","https://files.zackha.com/images-nuxtcommerce/3243314-505-1.jpg, https://files.zackha.com/images-nuxtcommerce/3243314-505-2.jpg, https://files.zackha.com/images-nuxtcommerce/3243314-505-3.jpg, https://files.zackha.com/images-nuxtcommerce/3243314-505-4.jpg, https://files.zackha.com/images-nuxtcommerce/3243314-505-5.jpg, https://files.zackha.com/images-nuxtcommerce/3243314-505-6.jpg",Color,Khaki,1,1,Size,"XS, S, M, L, XL",1,1,Style,T-Shirt,1,1
variable,3470353-527,Rustic crossed blouse medium green,<ul><li>Model size:  S</li><li>Model height:  175 cm</li><li>Colour:  Medium Green</li><li>Rustic crossed blouse with button fastening and long sleeves. Made of cotton.</li></ul>,"Blouses & Shirts > Shirts, Blouses & Shirts","https://files.zackha.com/images-nuxtcommerce/3470353-527-1.jpg, https://files.zackha.com/images-nuxtcommerce/3470353-527-2.jpg, https://files.zackha.com/images-nuxtcommerce/3470353-527-3.jpg, https://files.zackha.com/images-nuxtcommerce/3470353-527-4.jpg, https://files.zackha.com/images-nuxtcommerce/3470353-527-5.jpg, https://files.zackha.com/images-nuxtcommerce/3470353-527-6.jpg",Color,Medium Green,1,1,Size,"XS, S, M, L, XL",1,1,Style,Shirt,1,1
variable,3590311-681,Chicago hoodie burgundy,"<ul><li>Model size:  S</li><li>Model height:  175 cm</li><li>Colour:  Burgundy</li><li>Hoodie with adjustable drawstrings, a pouch pocket and Chicago slogan print.</li></ul>","Sweatshirts & Hoodies > Hoodies, Sweatshirts & Hoodies","https://files.zackha.com/images-nuxtcommerce/3590311-681-1.jpg, https://files.zackha.com/images-nuxtcommerce/3590311-681-2.jpg, https://files.zackha.com/images-nuxtcommerce/3590311-681-3.jpg, https://files.zackha.com/images-nuxtcommerce/3590311-681-4.jpg, https://files.zackha.com/images-nuxtcommerce/3590311-681-5.jpg, https://files.zackha.com/images-nuxtcommerce/3590311-681-6.jpg",Color,Burgundy,1,1,Size,"XS, S, M, L, XL",1,1,Style,Hoodie,1,1
variable,3678329-250,Flowy pants with linen white,<ul><li>Model size:  S</li><li>Model height:  173 cm</li><li>Colour:  White</li><li>Flowing rustic pants with an elasticated waistband. Made from a viscose and linen blend.</li></ul>,"Pants > Pant, Pants","https://files.zackha.com/images-nuxtcommerce/3678329-250-1.jpg, https://files.zackha.com/images-nuxtcommerce/3678329-250-2.jpg, https://files.zackha.com/images-nuxtcommerce/3678329-250-3.jpg, https://files.zackha.com/images-nuxtcommerce/3678329-250-4.jpg, https://files.zackha.com/images-nuxtcommerce/3678329-250-5.jpg, https://files.zackha.com/images-nuxtcommerce/3678329-250-6.jpg",Color,White,1,1,Size,"XS, S, M, L, XL",1,1,Style,Pant,1,1
variable,3678329-800,Flowy pants with linen black,<ul><li>Model size:  S</li><li>Model height:  173 cm</li><li>Colour:  Black</li><li>Flowing rustic pants with an elasticated waistband. Made from a viscose and linen blend.</li></ul>,"Pants > Pant, Pants","https://files.zackha.com/images-nuxtcommerce/3678329-800-1.jpg, https://files.zackha.com/images-nuxtcommerce/3678329-800-2.jpg, https://files.zackha.com/images-nuxtcommerce/3678329-800-3.jpg, https://files.zackha.com/images-nuxtcommerce/3678329-800-4.jpg, https://files.zackha.com/images-nuxtcommerce/3678329-800-5.jpg, https://files.zackha.com/images-nuxtcommerce/3678329-800-6.jpg",Color,Black,1,1,Size,"XS, S, M, L, XL",1,1,Style,Pant,1,1
variable,3678329-832,Flowy pants with linen taupe,<ul><li>Model size:  S</li><li>Model height:  173 cm</li><li>Colour:  Taupe</li><li>Flowing rustic pants with an elasticated waistband. Made from a viscose and linen blend.</li></ul>,"Pants > Pant, Pants","https://files.zackha.com/images-nuxtcommerce/3678329-832-1.jpg, https://files.zackha.com/images-nuxtcommerce/3678329-832-2.jpg, https://files.zackha.com/images-nuxtcommerce/3678329-832-3.jpg, https://files.zackha.com/images-nuxtcommerce/3678329-832-4.jpg, https://files.zackha.com/images-nuxtcommerce/3678329-832-5.jpg, https://files.zackha.com/images-nuxtcommerce/3678329-832-6.jpg",Color,Taupe,1,1,Size,"XS, S, M, L, XL",1,1,Style,Pant,1,1
variable,3678329-600,Flowy pants with linen red,<ul><li>Model size:  S</li><li>Model height:  173 cm</li><li>Colour:  Red</li><li>Flowing rustic pants with an elasticated waistband. Made from a viscose and linen blend.</li></ul>,"Pants > Pant, Pants","https://files.zackha.com/images-nuxtcommerce/3678329-600-1.jpg, https://files.zackha.com/images-nuxtcommerce/3678329-600-2.jpg, https://files.zackha.com/images-nuxtcommerce/3678329-600-3.jpg, https://files.zackha.com/images-nuxtcommerce/3678329-600-4.jpg, https://files.zackha.com/images-nuxtcommerce/3678329-600-5.jpg, https://files.zackha.com/images-nuxtcommerce/3678329-600-6.jpg",Color,Red,1,1,Size,"XS, S, M, L, XL",1,1,Style,Pant,1,1
variable,3678329-620,Flowy pants with linen pink,<ul><li>Model size:  S</li><li>Model height:  173 cm</li><li>Colour:  Pink</li><li>Flowing rustic pants with an elasticated waistband. Made from a viscose and linen blend.</li></ul>,"Pants > Pant, Pants","https://files.zackha.com/images-nuxtcommerce/3678329-620-1.jpg, https://files.zackha.com/images-nuxtcommerce/3678329-620-2.jpg, https://files.zackha.com/images-nuxtcommerce/3678329-620-3.jpg, https://files.zackha.com/images-nuxtcommerce/3678329-620-4.jpg, https://files.zackha.com/images-nuxtcommerce/3678329-620-5.jpg, https://files.zackha.com/images-nuxtcommerce/3678329-620-6.jpg",Color,Pink,1,1,Size,"XS, S, M, L, XL",1,1,Style,Pant,1,1
variable,4471308-155,Rustic Oversized Shirt grey/blue,"<ul><li>Model size:  S</li><li>Model height:  178 cm</li><li>Colour:  Grey/Blue</li><li>Rustic oversize shirt with a Kent collar, long sleeves, a pocket and button fastening.</li></ul>","Blouses & Shirts > Shirts, Blouses & Shirts","https://files.zackha.com/images-nuxtcommerce/4471308-155-1.jpg, https://files.zackha.com/images-nuxtcommerce/4471308-155-2.jpg, https://files.zackha.com/images-nuxtcommerce/4471308-155-3.jpg, https://files.zackha.com/images-nuxtcommerce/4471308-155-4.jpg, https://files.zackha.com/images-nuxtcommerce/4471308-155-5.jpg, https://files.zackha.com/images-nuxtcommerce/4471308-155-6.jpg",Color,Grey/Blue,1,1,Size,"XS, S, M, L, XL",1,1,Style,Shirt,1,1
variable,4471308-620,Rustic Oversized Shirt pink,"<ul><li>Model size:  S</li><li>Model height:  178 cm</li><li>Colour:  Pink</li><li>Rustic oversize shirt with a Kent collar, long sleeves, a pocket and button fastening.</li></ul>","Blouses & Shirts > Shirts, Blouses & Shirts","https://files.zackha.com/images-nuxtcommerce/4471308-620-1.jpg, https://files.zackha.com/images-nuxtcommerce/4471308-620-2.jpg, https://files.zackha.com/images-nuxtcommerce/4471308-620-3.jpg, https://files.zackha.com/images-nuxtcommerce/4471308-620-4.jpg, https://files.zackha.com/images-nuxtcommerce/4471308-620-5.jpg, https://files.zackha.com/images-nuxtcommerce/4471308-620-6.jpg",Color,Pink,1,1,Size,"XS, S, M, L, XL",1,1,Style,Shirt,1,1
variable,4471308-600,Rustic Oversized Shirt red,"<ul><li>Model size:  S</li><li>Model height:  178 cm</li><li>Colour:  Red</li><li>Rustic oversize shirt with a Kent collar, long sleeves, a pocket and button fastening.</li></ul>","Blouses & Shirts > Shirts, Blouses & Shirts","https://files.zackha.com/images-nuxtcommerce/4471308-600-1.jpg, https://files.zackha.com/images-nuxtcommerce/4471308-600-2.jpg, https://files.zackha.com/images-nuxtcommerce/4471308-600-3.jpg, https://files.zackha.com/images-nuxtcommerce/4471308-600-4.jpg, https://files.zackha.com/images-nuxtcommerce/4471308-600-5.jpg, https://files.zackha.com/images-nuxtcommerce/4471308-600-6.jpg",Color,Red,1,1,Size,"XS, S, M, L, XL",1,1,Style,Shirt,1,1
